1 D 2 B 3 A 4 B 5 B 6 B 7 C 8 B 9 A 10 A
11 B 12 C 13 D 14 C 15 D 16 B 17 B 18 B 19 B 20 D
21 D 22 B 23 D 24 D 25 B 26 B 27 D 28 D 29 A 30 D
31 C 32 B 33 A 34 C 35 A 36 B 37 A 38 D 39 D 40 D
41 A 42 C 43 B 44 A 45 B 46 A 47 A 48 A 49 C 50 A
51 A 52 B 53 D 54 C 55 B 56 D 57 D 58 B 59 D 60 B
61 A 62 A 63 B 64 C 65 B 66 D 67 C 68 D 69 D 70 C
71 C 72 B 73 C 74 C 75 B 76 C 77 B 78 B 79 D 80 B
81 A 82 D 83 B 84 D 85 B 86 C 87 C 88 B 89 B 90 D
91 C 92 D 93 B 94 B 95 D 96 C 97 A 98 D 99 A 100 C
101 C 102 B 103 C 104 A 105 A 106 B 107 B 108 C 109 D 110 B
111 C 112 C 113 A 114 B 115 B 116 B 117 C 118 A 119 C 120 A
121 C 122 B 123 D 124 B 125 B 126 B 127 B 128 A 129 C 130 B
131 A 132 D 133 D 134 B 135 A 136 D 137 D 138 B 139 D 140 A
141 A 142 C 143 B 144 B 145 D 146 D 147 D 148 B 149 A 150 C
151 B 152 A 153 A 154 D 155 A 156 D 157 C 158 D 159 B 160 D
161 D 162 D 163 C 164 C 165 A 166 D 167 C 168 B 169 D 170 B
171 A 172 A 173 B 174 D 175 B 176 C 177 C 178 D 179 B 180 C
181 A 182 B 183 B 184 D 185 D 186 D 187 C 188 C 189 B 190 D
191 B 192 A 193 C 194 C 195 B 196 C 197 A 198 C 199 B 200 B
201 C 202 B 203 D 204 C 205 B 206 B 207 B 208 C 209 C 210 D
211 A 212 A 213 C 214 A 215 D 216 B 217 C 218 D 219 D 220 A
221 C 222 B 223 C 224 D 225 D 226 B 227 C 228 D 229 C 230 C
231 B 232 C 233 B 234 A 235 B 236 A 237 A 238 D 239 B 240 C
241 D 242 B 243 C 244 B 245 C 246 A 247 D 248 A 249 B 250 C
251 C 252 B 253 D 254 B 255 A 256 A 257 C 258 D 259 B 260 D
261 A 262 C 263 C 264 D 265 A 266 D 267 D 268 C 269 C 270 B
271 A 272 C 273 D 274 D 275 D 276 A 277 B 278 C 279 A 280 A
281 C 282 D 283 D 284 D 285 B 286 C 287 A 288 C 289 B 290 C
291 A 292 C 293 A 294 C 295 B 296 D 297 D 298 D 299 B 300 C
301 D 302 B 303 C 304 D 305 A 306 C 307 B 308 A 309 C 310 B
311 C 312 C 313 A 314 B 315 D 316 C 317 C 318 B 319 D 320 C
321 B 322 B 323 A 324 D 325 A 326 C 327 C 328 A 329 D 330 B
331 B 332 B 333 C 334 D 335 C 336 C 337 C 338 A 339 B 340 C
341 C 342 C 343 D 344 A 345 B 346 B 347 B 348 C 349 A 350 D
351 A 352 A 353 D 354 B 355 B 356 D 357 D 358 C 359 C 360 B
361 D 362 A 363 B 364 C 365 A 366 C 367 D 368 A 369 D 370 D
371 C 372 D 373 A 374 A 375 D 376 D 377 B 378 A 379 D 380 B
381 B 382 A 383 B 384 C 385 C 386 C 387 A 388 B 389 D 390 C
391 B 392 C 393 C 394 C 395 D 396 C 397 C 398 D 399 D 400 B
401 A 402 D 403 A 404 D 405 D 406 B 407 C 408 D 409 A 410 B
411 B 412 D 413 A 414   415 C 416 C 417 B 418 B 419 B 420 A
421 C 422 C 423 C 424 A 425 D 426 D 427 B 428 B 429 D 430 C
431 C-D 432 B 433 C 434 A 435 A 436 C 437 B 438 B 439 A 440 C
441 A 442 B 443 D 444 B 445 A 446 D 447 C 448 A 449 C 450 A
451 A 452 C 453 C 454 C 455 A 456 D 457 B 458 A 459 A 460 C
461 D 462 B 463 D 464 B 465 C 466 A 467 A 468 A 469 B 470 C
471 C 472 B 473 C 474 A 475 A 476 B 477 C 478 D 479 D 480 B
481 C 482 D 483 D 484 D 485 C 486 B 487 A 488 C 489 C 490 C
491 D 492 A 493 A 494 D 495 B 496 B 497 A 498 B 499 C 500 A
501 C 502 A 503 C 504 C 505 D 506 C 507 D 508 B 509 A 510 B
511 C 512 D 513 A 514 C 515 C 516 D 517 A 518 B 519 C 520 C
521 B 522 B 523 C 524 C 525 A 526 C 527 D 528 C 529 D 530 B
531 A 532 A 533 D 534 C 535 A 536 D 537 C 538 D 539 B 540 C
